id_renabap,nombre_barrio,provincia,departamento,localidad,cantidad_viviendas_aproximadas,cantidad_familias_aproximada,decada_de_creacion,anio_de_creacion,energia_electrica,efluentes_cloacales,agua_corriente,cocina,calefaccion,titulo_propiedad,clasificacion_barrio,superficie_m2
124,Henry Martín y México,Buenos Aires,Pilar,Presidente Derqui,40,44,Década 2010,2012,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,63652
125,Once,Buenos Aires,Berazategui,Centro Agrícola El Pato,802,882,Década 1930,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,582391
126,Martín García,Buenos Aires,Avellaneda,Gerli,60,66,Década 1990,,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Villa,15144
127,Matanza y José Martín de La Serna,Buenos Aires,Avellaneda,Villa Domínico,66,73,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Conexión formal a la red de gas con factura,Conexión formal a la red de gas con factura,NO,Asentamiento,8004
128,Villa Corina,Buenos Aires,Avellaneda,Villa Domínico,139,153,Década 1960,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Villa,19045
129,Municipal,Buenos Aires,Berisso,Los Talas,20,22,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,Energía eléctrica,NO,Asentamiento,6131
130,88 Entre 47 y 49,Buenos Aires,Necochea,Necochea,18,20,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,4709
131,Siete de Septiembre,Buenos Aires,Avellaneda,Villa Domínico,120,132,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,23260
133,Nueva York,Buenos Aires,Berisso,Berisso,90,99,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,56018
134,Juan El Bueno,Buenos Aires,General Viamonte,Los Toldos,55,61,Década 1950,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Gas en garrafa,NO,Asentamiento,123748
135,Don José,Buenos Aires,Florencio Varela,Gobernador Costa,300,330,Década 1960,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Villa,107307
136,El Porvenir II,Buenos Aires,La Matanza,Rafael Castillo,1640,1804,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,NO,Villa,476882
137,Costa Azul,Buenos Aires,Esteban Echeverría,Monte Grande,270,297,Década 1950,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,97506
138,La Parada,Buenos Aires,Brandsen,Brandsen,40,44,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,146441
139,Las Delicias,Buenos Aires,Merlo,Pontevedra,320,352,Década 1970,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,116644
140,Libertad,Buenos Aires,Cañuelas,Cañuelas,1110,1221,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,484369
141,Los Ceibos,Buenos Aires,Lanús,Monte Chingolo,750,825,Década 1970,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Villa,58090
142,San Esteban,Buenos Aires,Cañuelas,Cañuelas,80,88,Década 2010,2012,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Inexistente,NO,Asentamiento,115012
143,La Freyre,Buenos Aires,9 de julio,Nueve De Julio,15,17,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Sin Datos,NO,Asentamiento,4662
144,El Destino,Buenos Aires,Campana,Campana,450,495,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,144995
145,Santa Catalina,Buenos Aires,Avellaneda,Dock Sud,300,330,Década 1980,,Conexión a la red con medidor comunitario,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,42033
146,Güemes,Buenos Aires,General Rodríguez,General Rodríguez,604,664,Década 1980,,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,403961
147,La Saladita,Buenos Aires,Avellaneda,Sarandí,48,53,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,14755
148,Las Colinas,Buenos Aires,Campana,Ingeniero Otamendi,150,165,Década 2010,2011,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,60107
149,La Esperanza,Buenos Aires,Avellaneda,Villa Domínico,34,37,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,7155
150,Geo,Buenos Aires,Mercedes,Gowland,80,88,Década 2010,2013,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Gas en garrafa,NO,Asentamiento,108369
151,Estación Otamendi Abandonada,Buenos Aires,Campana,Ingeniero Otamendi,15,17,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,Energía eléctrica,NO,Asentamiento,68372
152,Jardín de América,Buenos Aires,Avellaneda,Villa Domínico,34,37,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,8171
153,La Cooperativa,Buenos Aires,Carmen de Areco,Carmen De Areco,25,28,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,19413
154,Veinte de junio,Buenos Aires,Morón,Castelar,50,55,Década 1960,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Villa,8276
155,Villa San Martín,Buenos Aires,La Plata,Abasto,118,130,Década 1960,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,154039
156,La Pampita,Buenos Aires,Chascomús,Chascomús,115,127,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,67032
157,San José II,Buenos Aires,San Fernando,San Fernando,34,37,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,NO,Villa,8496
158,Santa Inés,Buenos Aires,Florencio Varela,Gobernador Costa,90,99,Década 2010,2012,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,34787
159,Sin Nombre,Buenos Aires,Avellaneda,Villa Domínico,36,40,Década 1970,,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Conexión formal a la red de gas con factura,Conexión formal a la red de gas con factura,NO,Asentamiento,3958
160,Esperanza,Buenos Aires,Chivilcoy,Chivilcoy,61,67,Década 2010,2012,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Gas en garrafa,NO,Asentamiento,49889
161,Agua de Oro,Buenos Aires,General Rodríguez,General Rodríguez,480,528,Década 1970,,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,363500
162,Los Pinos,Buenos Aires,La Matanza,Villa Luzuriaga,80,88,Década 1960,,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,23416
163,Pasaje Zapiola 446,Buenos Aires,Merlo,Libertad,15,17,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,2277
164,Cementerio,Buenos Aires,Ramallo,Pérez Millan,38,42,Década 2010,2010,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,9152
166,Nueve de Julio,Buenos Aires,Florencio Varela,Gobernador Costa,460,506,Década 2010,2012,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,161202
167,Campomar,Buenos Aires,Lanús,Valentín Alsina,35,39,Década 1970,,Conexión regular a la red con medidor prepago,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,3598
168,Sur,Buenos Aires,Chivilcoy,Chivilcoy,30,33,Década 2010,2011,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Conjunto habitacional unifamiliar,24749
169,San Rudecindo II,Buenos Aires,Florencio Varela,Bosques,200,220,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,70157
170,La Chanchería,Buenos Aires,Lomas de Zamora,Villa Albertina,350,385,Década 2000,,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Villa,109225
171,La Estrella,Buenos Aires,Merlo,Pontevedra,320,352,Década 1980,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,174782
172,San Petersburgo,Buenos Aires,La Matanza,San Justo,420,462,Década 1970,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,NO,Villa,44482
173,Achaga,Buenos Aires,Morón,Castelar,8,9,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Conexión formal a la red de gas con factura,Inexistente,NO,Asentamiento,907
174,Blanco,Buenos Aires,Chivilcoy,Chivilcoy,60,66,Década 2010,2012,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,23555
175,Martín Fierro,Buenos Aires,La Plata,El Peligro,137,151,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,79272
176,Doce de Julio,Buenos Aires,Florencio Varela,Gobernador Costa,550,605,Década 2010,2012,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,131813
177,Ceamse,Buenos Aires,Hurlingham,William Morris,180,198,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,NO,Villa,12676
178,Concejal Alfonzo II,Buenos Aires,José C. Paz,José C. Paz,35,39,Década 2010,2014,Conexión regular a la red con medidor prepago,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,17163
179,La Fabrikita,Buenos Aires,Vicente López,Villa Martelli,55,61,Década 2000,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,9475
180,Las Flores,Buenos Aires,Vicente López,Florida Oeste,1423,1565,Década 1950,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,68405
181,Rivadavia,Buenos Aires,Lanús,Lanús Oeste,150,165,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Villa,20579
182,San Jerónimo y Albeniz,Buenos Aires,Almirante Brown,Rafael Calzada,100,110,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Villa,23664
183,Estación Solís,Buenos Aires,San Andrés de Giles,Solís,35,39,Década 2010,2011,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,43735
184,Detrás del Cementerio,Buenos Aires,Dolores,Dolores,30,33,Década 1930,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,57188
185,La Casona de López,Buenos Aires,Florencio Varela,Estanislao Severo Zeballos,200,220,Década 2000,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,45104
186,Esperanza Chica,Buenos Aires,Quilmes,Bernal Oeste,260,286,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,51932
187,San Francisco de Asís,Buenos Aires,Lanús,Valentín Alsina,75,83,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Conexión formal a la red de gas con factura,Conexión formal a la red de gas con factura,NO,Villa,14479
188,El Esfuerzo,Buenos Aires,San Andrés de Giles,San Andrés De Giles,20,22,Década 2010,2011,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,22367
190,Angela Dorrego,Buenos Aires,Morón,El Palomar,16,18,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,4086
191,Las Chacritas,Buenos Aires,Esteban Echeverría,Monte Grande,1000,1100,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,75577
192,Malvinas,Buenos Aires,Lomas de Zamora,Villa Albertina,100,110,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,23834
193,Los Hornos,Buenos Aires,Moreno,Cuartel V,510,561,Década 2000,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,220395
194,Ruta del Sol,Buenos Aires,La Plata,El Peligro,200,220,Década 1990,,No tiene conexión eléctrica,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,215297
195,48 y 130,Buenos Aires,Ensenada,El Dique,10,11,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,9786
196,Tranquila,Buenos Aires,Ensenada,Ensenada,370,407,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,113930
